GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,AFG,Afghanistan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1910633,1179476,61.73
COUNTRIES,ALB,Albania,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,24744,22721,91.82
COUNTRIES,DZA,Algeria,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,872825,787710,90.25
COUNTRIES,AND,Andorra,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AGO,Angola,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1177801,511852,43.46
COUNTRIES,AIA,Anguilla,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,149,123,82.55
COUNTRIES,ATG,Antigua and Barbuda,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,884,723,81.79
COUNTRIES,ARG,Argentina,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,610861,283267,46.37
COUNTRIES,ARM,Armenia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,34092,32440,95.15
COUNTRIES,ABW,Aruba,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1235,1040,84.21
COUNTRIES,AUS,Australia,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,299378,275320,91.96
COUNTRIES,AUT,Austria,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,120905,101211,83.71
