Entity,Code,Year,Total cases (per 1M)
Afghanistan,AFG,2020,1281.5297537674
Afghanistan,AFG,2021,2611.43093924
Afghanistan,AFG,2022,1219.48476842
Afghanistan,AFG,2023,564.77349163
Afghanistan,AFG,2024,119.24932124
Afghanistan,AFG,2025,0.0
Afghanistan,AFG,2026,0.0
Albania,ALB,2020,19716.320144805
Albania,ALB,2021,53769.91737936
Albania,ALB,2022,44176.7714221
Albania,ALB,2023,668.55962914
Albania,ALB,2024,919.503157454
Albania,ALB,2025,13.438892306
Albania,ALB,2026,0.0
Algeria,DZA,2020,2157.1786630374
Algeria,DZA,2021,2614.3917146
Algeria,DZA,2022,1191.9392109
Algeria,DZA,2023,17.704244641
Algeria,DZA,2024,4.3161164712
Algeria,DZA,2025,5.0291867198
Algeria,DZA,2026,0.0
American Samoa,ASM,2020,0.0
American Samoa,ASM,2021,227.4371981
American Samoa,ASM,2022,171018.0030141
American Samoa,ASM,2023,1586.1529376
American Samoa,ASM,2024,0.0
American Samoa,ASM,2025,0.0
American Samoa,ASM,2026,0.0
Andorra,AND,2020,98304.1065823
Andorra,AND,2021,181251.276543
Andorra,AND,2022,319064.103826
Andorra,AND,2023,3660.936026
Andorra,AND,2024,0.0
Andorra,AND,2025,0.0
Andorra,AND,2026,0.0
Angola,AGO,2020,483.3165843612
Angola,AGO,2021,1589.97650464
Angola,AGO,2022,875.7113935
Angola,AGO,2023,51.6385972734
Angola,AGO,2024,15.686812376199999
Angola,AGO,2025,0.0
Angola,AGO,2026,0.0
Anguilla,AIA,2020,855.0103760000001
Anguilla,AIA,2021,115889.109786
Anguilla,AIA,2022,158146.739607
Anguilla,AIA,2023,0.0
Anguilla,AIA,2024,0.0
Anguilla,AIA,2025,0.0
Anguilla,AIA,2026,0.0
Antigua and Barbuda,ATG,2020,1675.513538
Antigua and Barbuda,ATG,2021,44295.715334
Antigua and Barbuda,ATG,2022,52202.477109
Antigua and Barbuda,ATG,2023,0.0
Antigua and Barbuda,ATG,2024,0.0
Antigua and Barbuda,ATG,2025,0.0
Antigua and Barbuda,ATG,2026,0.0
Argentina,ARG,2020,36221.47868274
Argentina,ARG,2021,88210.470573
Argentina,ARG,2022,93396.6256903
Argentina,ARG,2023,3387.4720306
Argentina,ARG,2024,1447.57364517
Argentina,ARG,2025,171.90210473
Argentina,ARG,2026,7.21397374
Armenia,ARM,2020,54868.00660692
Armenia,ARM,2021,64765.181242
Armenia,ARM,2022,35046.88032105
Armenia,ARM,2023,2017.19117977
Armenia,ARM,2024,914.05603104
Armenia,ARM,2025,286.61877513
Armenia,ARM,2026,2.7769292599999997
Aruba,ABW,2020,48920.9374585
Aruba,ABW,2021,116672.4546755
Aruba,ABW,2022,241441.187023
Aruba,ABW,2023,3949.40517
Aruba,ABW,2024,0.0
Aruba,ABW,2025,0.0
Aruba,ABW,2026,0.0
Australia,AUS,2020,1080.657214012
Australia,AUS,2021,12367.50053247
Australia,AUS,2022,397699.90345
Australia,AUS,2023,36221.917729
Australia,AUS,2024,5329.035894
Australia,AUS,2025,0.0
Australia,AUS,2026,0.0
Austria,AUT,2020,38227.691663975
Austria,AUT,2021,100381.7074035
Austria,AUT,2022,488967.61767
Austria,AUT,2023,43397.72769503
Austria,AUT,2024,95.929654332
Austria,AUT,2025,71.486267028
Austria,AUT,2026,5.4528766300000004
Azerbaijan,AZE,2020,20675.245422119
Azerbaijan,AZE,2021,39058.0595498
Azerbaijan,AZE,2022,20506.27818591
Azerbaijan,AZE,2023,792.871659321
Azerbaijan,AZE,2024,217.963388531
Azerbaijan,AZE,2025,1.1655796600000001
Azerbaijan,AZE,2026,0.0
Bahamas,BHS,2020,19652.55068156
Bahamas,BHS,2021,40762.629329
Bahamas,BHS,2022,33891.8366741
Bahamas,BHS,2023,1646.90597138
Bahamas,BHS,2024,2468.38252419
Bahamas,BHS,2025,0.0
Bahamas,BHS,2026,0.0
Bahrain,BHR,2020,59823.0705204
Bahrain,BHR,2021,122907.114107
Bahrain,BHR,2022,271545.767926
Bahrain,BHR,2023,0.0
Bahrain,BHR,2024,0.0
Bahrain,BHR,2025,0.0
Bahrain,BHR,2026,0.0
Bangladesh,BGD,2020,3012.4621388871
Bangladesh,BGD,2021,6339.8401967
Bangladesh,BGD,2022,2673.971810986
Bangladesh,BGD,2023,54.212121565
Bangladesh,BGD,2024,31.231491886
Bangladesh,BGD,2025,4.32742256966
Bangladesh,BGD,2026,0.0
Barbados,BRB,2020,1249.8304834
Barbados,BRB,2021,97328.3985966
